,signals,gainAhead
2007-05-11,1.0,-0.00231443213754
2007-05-14,1.0,-0.00016570008285
2007-05-15,0.0,0.00629764666888
2007-05-16,1.0,-0.0018115942029
2007-05-17,0.0,0.00841445306055
2007-05-18,1.0,0.0
2007-05-21,0.0,-0.0017997382199
2007-05-22,1.0,0.000163907556138
2007-05-23,1.0,-0.00917731891183
2007-05-24,1.0,0.00380416804499
2007-05-25,1.0,0.0110397100016
2007-05-30,1.0,-0.000651890482399
2007-05-31,1.0,0.00424005218526
2007-06-01,0.0,0.000487171159467
2007-06-04,0.0,-0.00422009414056
2007-06-05,0.0,-0.0112469437653
2007-06-06,1.0,-0.0179690075833
2007-06-07,1.0,0.0223266745006
2007-06-08,0.0,0.00180623973727
2007-06-11,0.0,-0.0116374364858
2007-06-12,1.0,0.0150912106136
2007-06-13,1.0,0.00604476392746
2007-06-14,0.0,0.00535888275414
2007-06-15,0.0,-0.00113067355839
2007-06-18,0.0,0.0019404915912
2007-06-19,0.0,-0.0142027114267
2007-06-20,1.0,0.00573018991487
2007-06-21,1.0,-0.00993000162787
2007-06-22,1.0,-0.00460374876685
2007-06-25,1.0,-0.0104063429138
2007-06-26,1.0,0.0141879485896
2007-06-27,1.0,-0.00115207373272
2007-06-28,1.0,-0.00115340253749
2007-06-29,1.0,0.0136918508743
2007-07-03,0.0,-0.00113913751017
2007-07-05,1.0,0.00521342456826
2007-07-06,1.0,0.0
2007-07-09,1.0,-0.0145867098865
2007-07-10,1.0,0.00723684210526
2007-07-11,0.0,0.0161659046375
2007-07-12,1.0,0.00273180138197
2007-07-13,1.0,-0.000160256410256
2007-07-16,0.0,-0.000641128385959
2007-07-17,0.0,-0.00256615878107
2007-07-18,1.0,0.00321595111754
2007-07-19,1.0,-0.0094566436929
2007-07-20,0.0,0.00258899676375
2007-07-23,1.0,-0.0171078114913
2007-07-24,0.0,0.00147783251232
2007-07-25,1.0,-0.0241023118544
2007-07-26,0.0,-0.0201612903226
2007-07-27,1.0,0.0156035665295
2007-07-30,1.0,-0.0126625021104
2007-07-31,1.0,0.00547195622435
2007-08-01,0.0,0.00799319727891
2007-08-02,1.0,-0.0261515100388
2007-08-03,1.0,0.0171517671518
2007-08-06,1.0,0.010049395333
2007-08-07,1.0,0.014502529511
2007-08-08,0.0,-0.0307513297872
2007-08-09,1.0,-0.00463042359801
2007-08-10,0.0,0.00275671950379
2007-08-13,1.0,-0.0142611683849
2007-08-14,0.0,-0.0137702632038
2007-08-15,1.0,0.00706963591375
2007-08-16,1.0,0.017901017901
2007-08-17,1.0,-0.000689655172414
2007-08-20,1.0,0.000862663906142
2007-08-21,1.0,0.0127564213067
2007-08-22,0.0,-0.00153191489362
2007-08-23,0.0,0.0115922263894
2007-08-24,0.0,-0.0092686215032
2007-08-27,0.0,-0.0214322163633
2007-08-28,1.0,0.0189466365375
2007-08-29,1.0,-0.00272944387581
2007-08-30,1.0,0.010434485118
2007-08-31,1.0,0.00863382427628
2007-09-04,1.0,-0.00872776099362
2007-09-05,0.0,0.00203183203522
2007-09-06,1.0,-0.0047313281514
2007-09-07,0.0,-0.00305602716469
2007-09-10,0.0,0.012091280654
2007-09-11,1.0,0.002523977789
2007-09-12,1.0,0.00570661295737
2007-09-13,1.0,0.0
2007-09-14,1.0,-0.00550734312417
2007-09-17,1.0,0.029031716731
2007-09-18,1.0,0.00554468362688
2007-09-19,1.0,-0.00632500810898
2007-09-20,0.0,0.00179533213645
2007-09-21,0.0,-0.00179211469534
2007-09-24,0.0,-0.00179533213645
2007-09-25,0.0,0.00474166121648
2007-09-26,1.0,0.00537021969081
2007-09-27,1.0,-0.00420848170929
2007-09-28,1.0,0.0248699609883
2007-10-09,0.0,-0.00190325138779
2007-10-10,0.0,-0.00508501509614
2007-10-11,0.0,0.00590959910557
2007-10-12,1.0,-0.00905049221975
2007-10-15,0.0,-0.00817176734498
2007-10-16,1.0,0.0032310177706
2007-10-17,1.0,-0.0037037037037
2007-10-18,1.0,-0.0265071925004
2007-10-19,1.0,0.00514693674249
2007-10-22,0.0,0.00792864222002
2007-10-23,1.0,-0.00229432972796
2007-10-24,1.0,0.00197109067017
2007-10-25,1.0,0.0114754098361
2007-10-26,1.0,0.00291734197731
2007-10-29,1.0,-0.0071105365223
2007-10-30,1.0,0.0123697916667
2007-10-31,0.0,-0.0252411575563
2007-11-01,1.0,0.00115454395514
2007-11-02,1.0,-0.00790774299835
2007-11-05,0.0,0.0129525074726
2007-11-06,0.0,-0.0277049180328
2007-11-07,1.0,-0.00488956331141
2007-11-08,1.0,-0.0138935953914
2007-11-09,1.0,0.0194158075601
2007-11-13,1.0,-0.0035395246924
2007-11-14,1.0,-0.0135317997294
2007-11-15,1.0,0.00154320987654
2007-11-16,1.0,-0.0155795240541
2007-11-19,1.0,0.00591304347826
2007-11-20,0.0,-0.0195366528354
2007-11-21,1.0,0.0171045670958
2007-11-23,1.0,-0.0227115117892
2007-11-26,0.0,0.0122405534859
2007-11-27,0.0,0.030844724851
2007-11-28,1.0,0.000680040802448
2007-11-29,0.0,0.00832483860007
2007-11-30,0.0,-0.0055602358888
2007-12-03,0.0,-0.00830227041681
2007-12-04,0.0,0.0162309926533
2007-12-05,1.0,0.0137861466039
2007-12-06,0.0,0.00646766169154
2007-12-07,1.0,0.00774427418026
2007-12-10,1.0,-0.0264879005886
2007-12-11,1.0,0.00806180718844
2007-12-12,0.0,-0.00133288903699
2007-12-13,1.0,-0.0133466800133
2007-12-14,0.0,-0.0147108555969
2007-12-17,0.0,0.00669298095075
2007-12-18,1.0,-0.00102284350494
2007-12-19,1.0,0.00665529010239
2007-12-20,1.0,0.0157653839634
2007-12-21,0.0,0.00567423230975
2007-12-24,1.0,-0.0111184865582
2007-12-27,1.0,-0.00285282765565
2007-12-28,0.0,-0.018175698418
2008-01-02,1.0,0.000171408981831
2008-01-03,0.0,-0.0245072836332
2008-01-04,1.0,-0.00105411103303
2008-01-07,0.0,-0.0172353148083
2008-01-08,0.0,0.0103793843951
2008-01-09,1.0,0.00673042862203
2008-01-10,0.0,-0.00932441942294
2008-01-11,1.0,0.00887941751021
2008-01-14,1.0,-0.0227072698469
2008-01-15,0.0,-0.00864553314121
2008-01-16,1.0,-0.0263444767442
2008-01-17,1.0,-0.0108229147229
2008-01-18,0.0,-0.012073193737
2008-01-22,1.0,0.024632423143
2008-01-23,0.0,0.00801341781588
2008-01-24,1.0,-0.0134960251433
2008-01-25,1.0,0.0153673163418
2008-01-28,0.0,0.00553709856035
2008-01-29,0.0,-0.00844346549192
2008-01-30,0.0,0.0214735283228
2008-01-31,1.0,0.0126857557086
2008-02-01,0.0,-0.0130637079456
2008-02-04,1.0,-0.0257479601088
2008-02-05,1.0,0.0152614926484
2008-02-13,0.0,-0.00934922089826
2008-02-14,0.0,0.000185048112509
2008-02-15,1.0,0.00314523589269
2008-02-19,1.0,0.00258207303578
2008-02-20,1.0,-0.00883002207506
2008-02-21,1.0,0.00631031922791
2008-02-22,1.0,0.0118037624493
2008-02-25,1.0,0.00820269777616
2008-02-26,0.0,-0.00162719218948
2008-02-27,0.0,-0.0106845345889
2008-02-28,0.0,-0.0252608456892
2008-02-29,1.0,0.00056338028169
2008-03-03,0.0,-0.00375375375375
2008-03-04,0.0,0.00640542577242
2008-03-05,1.0,-0.0205915387495
2008-03-06,0.0,-0.0103211009174
2008-03-07,1.0,-0.013325608343
2008-03-10,1.0,0.0381679389313
2008-03-11,1.0,-0.0109351432881
2008-03-12,0.0,0.00285932138772
2008-03-13,1.0,-0.0169169359437
2008-03-14,1.0,-0.0104408352668
2008-03-17,0.0,0.0425947635795
2008-03-18,1.0,-0.0258620689655
2008-03-19,0.0,0.0194305502116
2008-03-20,0.0,0.0201924891489
2008-03-24,0.0,0.0
2008-03-25,0.0,-0.0118386977432
2008-03-26,0.0,-0.00430550355672
2008-03-27,0.0,-0.00808422635834
2008-03-28,1.0,0.00379075056861
2008-03-31,0.0,0.0351208459215
2008-04-01,1.0,0.000364830353885
2008-04-02,1.0,0.0018234865062
2008-04-03,0.0,-0.000910083727703
2008-04-07,1.0,-0.00091091273456
2008-04-08,0.0,-0.00784099197666
2008-04-09,1.0,0.00183789744532
2008-04-10,1.0,-0.0199963309484
2008-04-11,1.0,-0.00318232871584
2008-04-14,1.0,0.00356807511737
2008-04-15,1.0,0.0261976047904
2008-04-16,1.0,0.0009117432531
2008-04-17,1.0,0.0114775004555
2008-04-18,0.0,0.000180115273775
2008-04-21,0.0,-0.00540248514317
2008-04-22,0.0,-0.00162954915807
2008-04-23,0.0,0.00544069640914
2008-04-24,1.0,0.00793650793651
2008-04-25,0.0,0.000357909806729
2008-04-28,0.0,-0.00447227191413
2008-04-29,1.0,-0.00377358490566
2008-04-30,1.0,0.0160533910534
2008-05-05,1.0,0.00887626486774
2008-05-06,0.0,-0.0179482667605
2008-05-07,1.0,-0.00232933166099
2008-05-08,0.0,-0.00215517241379
2008-05-09,0.0,0.0113390928726
2008-05-12,0.0,0.0
2008-05-13,1.0,0.00213561131874
2008-05-14,1.0,0.0118984194637
2008-05-15,1.0,0.000877500877501
2008-05-16,1.0,0.00280554094336
2008-05-19,0.0,-0.00856793145655
2008-05-20,1.0,-0.0172839506173
2008-05-21,0.0,0.000179468772434
2008-05-22,1.0,-0.0141754889647
2008-05-23,1.0,0.00819075354933
2008-05-27,1.0,0.00487452608774
2008-05-28,1.0,0.00449155587496
2008-05-29,0.0,0.00196744768378
2008-05-30,1.0,-0.0107104605498
2008-06-02,0.0,-0.00505232767954
2008-06-03,0.0,-0.000725426187885
2008-06-04,1.0,0.0201451905626
2008-06-05,0.0,-0.0313111545988
2008-06-06,0.0,-0.0020202020202
2008-06-10,0.0,-0.0150901729849
2008-06-11,0.0,0.00392376681614
2008-06-12,1.0,0.0122836404243
2008-06-13,0.0,0.000183857326714
2008-06-16,0.0,-0.00514705882353
2008-06-17,1.0,-0.0105321507761
2008-06-18,1.0,0.00205415499533
2008-06-19,1.0,-0.0167722698472
2008-06-20,1.0,-0.000947687642153
2008-06-23,0.0,-0.00170745589072
2008-06-24,0.0,0.00532117065754
2008-06-25,1.0,-0.0287334593573
2008-06-26,0.0,-0.00350330868042
2008-06-27,0.0,-0.0134765625
2008-07-02,1.0,0.00178182538111
2008-07-03,0.0,-0.0104743083004
2008-07-07,0.0,0.0175753944478
2008-07-08,0.0,-0.0202158979392
2008-07-09,0.0,0.00520833333333
2008-07-10,1.0,-0.0117576723794
2008-07-11,1.0,-0.00927606372252
2008-07-14,0.0,-0.0136372888256
2008-07-15,1.0,0.0243499793644
2008-07-16,1.0,0.0100725221595
2008-07-17,0.0,0.00558436378141
2008-07-18,1.0,0.000793335977787
2008-07-21,1.0,0.0101070154578
2008-07-22,0.0,0.00647439670394
2008-07-23,1.0,-0.0224171539961
2008-07-24,1.0,0.0
2008-07-25,1.0,-0.0149551345962
2008-07-28,1.0,0.0216599190283
2008-07-29,1.0,0.0182286506836
2008-07-30,1.0,-0.0138159174937
2008-07-31,1.0,-0.00532754538279
2008-08-01,1.0,-0.00912517357667
2008-08-04,1.0,0.0274274274274
2008-08-05,1.0,-0.0116913484022
2008-08-07,1.0,0.0191246056782
2008-08-08,1.0,0.00986651189785
2008-08-11,1.0,-0.0103448275862
2008-08-12,0.0,-0.00542005420054
2008-08-13,0.0,0.00720124562086
2008-08-14,0.0,0.00463768115942
2008-08-15,0.0,-0.0136564723985
2008-08-18,1.0,-0.0105304212168
2008-08-19,1.0,0.00413874655104
2008-08-20,0.0,0.00137389597645
2008-08-21,0.0,0.0131321050568
2008-08-22,1.0,-0.0199264848133
2008-08-25,0.0,0.00414528227398
2008-08-26,1.0,0.00805976017299
2008-08-27,1.0,0.01248049922
2008-08-28,0.0,-0.0119414483821
2008-08-29,1.0,-0.0046783625731
2008-09-02,1.0,-0.000979240109675
2008-09-03,1.0,-0.0303861987846
2008-09-04,1.0,0.00363930448848
2008-09-05,0.0,0.022159548751
2008-09-08,1.0,-0.0321245565629
2008-09-09,1.0,0.00549786194258
2008-09-10,0.0,0.0141757796679
2008-09-11,0.0,0.00519169329073
2008-09-12,0.0,-0.033571712356
2008-09-16,0.0,-0.0437821171634
2008-09-17,0.0,0.0346087704213
2008-09-18,0.0,0.035528776231
2008-09-19,0.0,-0.0258828250401
2008-09-22,0.0,-0.0220391349125
2008-09-23,0.0,0.0050547598989
2008-09-24,0.0,0.0171835708298
2008-09-25,0.0,0.00082406262876
2008-09-26,0.0,-0.132770687526
2008-10-06,1.0,-0.0450985046285
2008-10-07,1.0,-0.0246085011186
2008-10-08,1.0,-0.0698267074414
2008-10-09,0.0,-0.0235616438356
2008-10-10,0.0,0.124859708193
2008-10-14,0.0,-0.0987777500624
2008-10-15,1.0,0.0417935233878
2008-10-16,1.0,-0.00797024442083
2008-10-17,1.0,0.0610605249063
2008-10-20,0.0,-0.0315497223624
2008-10-21,0.0,-0.0589001824342
2008-10-22,1.0,0.0138465798948
2008-10-23,1.0,-0.0538104343076
2008-10-24,1.0,-0.0360854503464
2008-10-27,1.0,0.12458820006
2008-10-28,1.0,-0.012516644474
2008-10-29,0.0,0.037216828479
2008-10-30,1.0,0.00598023920957
2008-10-31,1.0,0.00232618247609
2008-11-03,0.0,0.0348117586385
2008-11-04,1.0,-0.0451034139048
2008-11-05,0.0,-0.0558455114823
2008-11-06,1.0,0.0351022664456
2008-11-07,0.0,-0.0157543391188
2008-11-10,1.0,-0.0309278350515
2008-11-11,0.0,-0.0442329227324
2008-11-12,1.0,0.0635618043351
2008-11-13,0.0,-0.0509501514734
2008-11-14,1.0,-0.0121880441091
2008-11-17,1.0,0.01821386604
2008-11-18,0.0,-0.0623196768609
2008-11-19,0.0,-0.0790769230769
2008-11-20,1.0,0.0584697627798
2008-11-21,1.0,0.0707070707071
2008-11-24,0.0,0.00619103773585
2008-11-25,0.0,0.0386756519191
2008-11-26,1.0,0.0101551480959
2008-11-28,0.0,-0.0888020106116
2008-12-01,1.0,0.040760036776
2008-12-02,1.0,0.0229681978799
2008-12-03,1.0,-0.0241796200345
2008-12-04,0.0,0.0294985250737
2008-12-05,0.0,0.0363896848138
2008-12-08,0.0,-0.0168648050871
2008-12-09,1.0,0.0070303712036
2008-12-10,1.0,-0.0231778832728
2008-12-11,0.0,0.0125786163522
2008-12-12,0.0,-0.014963297572
2008-12-15,1.0,0.0464316423044
2008-12-16,1.0,-0.0106820049302
2008-12-17,1.0,-0.0116279069767
2008-12-18,1.0,-0.0126050420168
2008-12-19,1.0,-0.0113475177305
2008-12-22,1.0,-0.0146341463415
2008-12-23,1.0,0.00757134536983
2008-12-24,1.0,0.00462427745665
2008-12-26,0.0,0.00172612197929
2008-12-29,1.0,0.0203905801264
2008-12-30,1.0,0.0132282578103
2008-12-31,1.0,0.0305555555556
2009-01-05,1.0,0.00323450134771
2009-01-06,0.0,-0.0271359484148
2009-01-07,1.0,0.0016570008285
2009-01-08,0.0,-0.023435346016
2009-01-09,0.0,-0.0197628458498
2009-01-12,0.0,0.000576036866359
2009-01-13,1.0,-0.0331030512378
2009-01-14,0.0,-0.000595415302173
2009-01-15,1.0,0.0110217456062
2009-01-16,0.0,-0.0500883912787
2009-01-20,0.0,0.0381513647643
2009-01-21,0.0,-0.0134448760084
2009-01-22,1.0,-0.00242277407632
2009-01-23,0.0,-0.00273224043716
2009-02-02,0.0,0.0124809741248
2009-02-03,0.0,-0.00210463018641
2009-02-04,0.0,0.0129557095511
2009-02-05,0.0,0.0324211778703
2009-02-06,1.0,-0.00316911552867
2009-02-09,1.0,-0.0439306358382
2009-02-10,1.0,0.00544135429262
2009-02-11,0.0,0.00481058328322
2009-02-12,1.0,-0.0185517654099
2009-02-13,0.0,-0.0420731707317
2009-02-17,1.0,-0.00763844684914
2009-02-18,1.0,0.0
2009-02-19,0.0,-0.0128287363695
2009-02-20,1.0,-0.0318388564003
2009-02-23,1.0,0.0318791946309
2009-02-24,0.0,-0.00943089430894
2009-02-25,1.0,-0.0124753775443
2009-02-26,1.0,-0.0236037234043
2009-02-27,1.0,-0.0391556009534
2009-03-02,1.0,-0.0226789510985
2009-03-03,1.0,0.027556200145
2009-03-04,0.0,-0.0317572335921
2009-03-05,0.0,-0.0018221574344
2009-03-06,1.0,-0.01715954728
2009-03-09,0.0,0.0594353640416
2009-03-10,0.0,0.00596072931276
2009-03-11,0.0,0.0435691878703
2009-03-12,1.0,0.00801603206413
2009-03-13,1.0,-0.000662690523526
2009-03-16,0.0,0.0281830238727
2009-03-17,0.0,0.0209609803289
2009-03-18,0.0,-0.0145293746052
2009-03-19,1.0,-0.0205128205128
2009-03-20,1.0,0.0696989528796
2009-03-23,1.0,-0.0168247170388
2009-03-24,0.0,0.00591163658992
2009-03-25,0.0,0.0235075781008
2009-03-26,1.0,-0.0135992747053
2009-03-27,1.0,-0.0389093137255
2009-03-30,1.0,0.0133885878228
2009-03-31,1.0,0.0182447310475
2009-04-01,1.0,0.032437442076
2009-04-02,0.0,0.00598444045482
2009-04-03,0.0,-0.0315288518739
2009-04-07,0.0,0.0104422604423
2009-04-08,0.0,0.0364741641337
2009-04-09,0.0,0.00175953079179
2009-04-13,0.0,-0.0161007025761
2009-04-14,1.0,0.00981850639691
2009-04-15,1.0,0.0153211549794
2009-04-16,0.0,0.00609402205456
2009-04-17,1.0,-0.0389385635997
2009-04-20,1.0,0.0177070828331
2009-04-21,1.0,-0.0126806251843
2009-04-22,1.0,0.0140382317802
2009-04-23,1.0,0.020913107511
2009-04-24,1.0,-0.0112521638777
2009-04-27,1.0,-0.00583600817041
2009-04-28,1.0,0.0202524214852
2009-04-29,0.0,0.00115074798619
2009-04-30,0.0,0.0376436781609
2009-05-04,1.0,0.000830794793686
2009-05-05,0.0,0.0152185943553
2009-05-06,0.0,-0.0111747070046
2009-05-07,0.0,0.0195700110254
2009-05-08,1.0,-0.0170316301703
2009-05-11,0.0,-0.00247524752475
2009-05-12,1.0,-0.0237110559691
2009-05-13,1.0,0.00480090369952
2009-05-14,0.0,-0.00730747611017
2009-05-15,0.0,0.0271800679502
2009-05-18,0.0,-0.000551267916207
2009-05-19,0.0,-0.00717043574186
2009-05-20,0.0,-0.0125
2009-05-21,1.0,-0.0042194092827
2009-05-22,0.0,0.0268361581921
2009-05-26,0.0,-0.0178817056396
2009-05-27,0.0,0.0521008403361
2009-06-01,1.0,0.00372736954207
2009-06-02,1.0,-0.0114058355438
2009-06-03,0.0,0.00939093104373
2009-06-04,0.0,0.0
2009-06-05,0.0,-0.00637958532695
2009-06-08,0.0,0.00107009095773
2009-06-09,0.0,0.00106894708712
2009-06-10,0.0,0.0018686599039
2009-06-11,0.0,0.00266453503864
2009-06-12,0.0,-0.0225883603508
2009-06-15,1.0,-0.0127786840674
2009-06-16,0.0,-0.00275406224181
2009-06-17,0.0,0.008837337752
2009-06-18,1.0,0.00273747604708
2009-06-19,1.0,-0.029757029757
2009-06-22,1.0,0.00196961170512
2009-06-23,1.0,0.00870541982589
2009-06-24,1.0,0.0206013363029
2009-06-25,0.0,-0.00272776868522
2009-06-26,0.0,0.00793216630197
2009-06-29,0.0,-0.00624151967436
2009-06-30,1.0,0.00409612233752
2009-07-01,0.0,-0.0282839271145
2009-07-02,1.0,0.00251889168766
2009-07-06,0.0,-0.0181462869905
2009-07-07,1.0,-0.00625533124822
2009-07-08,1.0,0.00600858369099
2009-07-09,1.0,-0.00540386803185
2009-07-10,0.0,0.0243065484701
2009-07-13,0.0,0.00670016750419
2009-07-14,1.0,0.028563505269
2009-07-15,0.0,0.00916689134538
2009-07-16,1.0,0.00133582687684
2009-07-17,0.0,0.0128068303095
2009-07-20,0.0,0.00474183350896
2009-07-21,0.0,-0.00419507079182
2009-07-22,0.0,0.0205371248025
2009-07-23,0.0,0.00902992776058
2009-07-24,1.0,0.00230120173869
2009-07-27,0.0,-0.00408163265306
2009-07-28,0.0,-0.00102459016393
2009-07-29,0.0,0.0074358974359
2009-07-30,0.0,0.00229065920081
2009-07-31,0.0,0.0165058405282
2009-08-03,0.0,0.00399700224831
2009-08-04,0.0,-0.00398108982334
2009-08-05,1.0,-0.00574569073195
2009-08-06,0.0,0.0115577889447
2009-08-07,1.0,0.000993541977149
2009-08-10,1.0,-0.00521091811414
2009-08-12,1.0,0.0112247443253
2009-08-13,1.0,-0.00764676862358
2009-08-14,0.0,-0.0273427790206
2009-08-17,1.0,0.0115001277792
2009-08-18,1.0,0.00757958564932
2009-08-19,0.0,0.00777331995988
2009-08-20,0.0,0.0204030853446
2009-08-21,0.0,-0.000731528895391
2009-08-24,0.0,0.00146412884334
2009-08-25,0.0,0.000730994152047
2009-08-26,1.0,0.00243486729973
2009-08-27,0.0,-0.00170026718484
2009-08-28,1.0,-0.00754257907543
2009-08-31,0.0,-0.0227997058102
2009-09-01,1.0,-0.00225790265931
2009-09-02,1.0,0.00754337440282
2009-09-03,1.0,0.0122285999501
2009-09-04,0.0,0.00665680473373
2009-09-08,0.0,0.00710262062209
2009-09-09,0.0,0.00924124513619
2009-09-10,1.0,-0.000240963855422
2009-09-11,0.0,0.0060255483249
2009-09-14,0.0,0.00239578342118
2009-09-15,0.0,0.0167304015296
2009-09-16,1.0,-0.000705218617772
2009-09-17,0.0,-0.00164667137144
2009-09-18,1.0,-0.000471253534402
2009-09-21,1.0,0.00636492220651
2009-09-22,1.0,-0.00773014757554
2009-09-23,0.0,-0.0139282341832
2009-09-24,0.0,-0.00311228154178
2009-09-25,1.0,0.0172910662824
2009-09-28,0.0,-0.00401322001889
2009-09-29,0.0,-0.00165916093861
2009-09-30,1.0,0.014245014245
2009-10-09,0.0,0.00327715355805
2009-10-12,0.0,-0.00256649556696
2009-10-13,1.0,0.0177777777778
2009-10-14,1.0,0.00183865777982
2009-10-15,0.0,-0.00711172287222
2009-10-16,1.0,0.0083179297597
2009-10-19,1.0,-0.00137488542621
2009-10-20,0.0,-0.0105553005966
2009-10-21,1.0,0.011827458256
2009-10-22,1.0,-0.0126060050424
2009-10-23,1.0,-0.00974930362117
2009-10-26,1.0,-0.0056258790436
2009-10-27,1.0,-0.020744931636
2009-10-28,0.0,0.0221473278767
2009-10-29,1.0,-0.0268487988695
2009-10-30,1.0,0.00580832526621
2009-11-02,0.0,0.00264677574591
2009-11-03,1.0,0.00503959683225
2009-11-04,1.0,0.0155205348615
2009-11-05,1.0,0.00282153773807
2009-11-06,0.0,0.0239155920281
2009-11-09,0.0,0.000228990153423
2009-11-10,1.0,0.00389194139194
2009-11-11,1.0,-0.00820980615735
2009-11-12,1.0,0.00390894458496
2009-11-13,1.0,0.0135135135135
2009-11-16,1.0,0.00112994350282
2009-11-17,0.0,0.000902934537246
